id,text,target,datetime
656,عقدت سعادة/ نبيلة الشامسي، سفير الدولة، لقاء مع رئيسة جمعية النساء المعنفات SOS وتم التحدث عن ضرورة تمكين المرأة في المجتمعات المحافظة والخطوات التي قامت بها دولة الامارات في هذا الخصوص لتمكين دور المرأة. ,Women empowerment,2020-12-05 13:20:45+00:00
657,احب الاخبار الي تخلي الذكور يصيحون بسوالف تمكين المرأه  ,Women empowerment,2021-01-06 12:41:37+00:00
658, هو عنده كل مشاكل معوقات التحول الرقمي كلها مش جزء منها و برضو عاوز يعمل تحول رقمي😂😂🙈,Digital Transformation,2021-10-15 17:15:43+00:00
659,سؤال الحين إذا جتني كورونا مرتين لازم بعد تطعيم ولا خلاص تكون صارت عندي مناعة حسبي الله عالصين 🤒,Covid Vaccine,2021-04-19 17:36:21+00:00
660, جهود مباركة و موفقة مع معقل المرأة السعودية جامعة الأميرة نورة بنت عبدالرحمن .. معا لتحقيق تمكين المرأة في ظل رؤية المملكة ٢٠٣٠,Women empowerment,2021-02-02 05:08:59+00:00
661,بيل غيتس يرفض تطعيم اللقاح لأطفاله ضد فايروس كورونا  في حين يريد من الآخرين فعل ذلك! URL,Covid Vaccine,2020-12-09 13:28:34+00:00
662,  كلامك صح وانا ابنتي ذات الشي بالجامعة واخذت الجرعتين واجبروها الجامعة بالثالثة والا تمنع من الاختبار واخذتها من ثلاثة اسابيع والى اليوم السخونة ماراحت منها حسبي الله ونعم الوكيل كنا ناخد تطعيمة الحمى ولا نجبر فلما تطعيم كورونا بالق,Covid Vaccine,2022-04-24 22:30:42+00:00
663,MENTION MENTION MENTION MENTION طبعا تلاقيهم عادي مطعمين عيالهم عشر تطعيمات حتى يدخلون المدارس بل وأحيانا ثلاث تطعيمات في وقت واحد وهم ماكملوا ثلاث سنين وعادي الوضع طبيعي لكن تطعيم كورونا لااااااااا وألف لا,Covid Vaccine,2021-11-04 03:49:14+00:00
664, الناس الي يصيحون تقدرون ترجعون كهوفكم وتعيشون فيها هناك  اذا ماتبون تمكين المراة بمختلف المجالات انقلعوا دوروا لكم مكان ثاني تعيشون فيه,Women empowerment,2021-02-22 19:16:30+00:00
665,MENTION MENTION نفس فكره تطعيم الانفلونزا تاخذيه علشان تجيك الاعراض خفيفه وم تطيحك وتقوى مناعتك .. كدا لقاح كورونا يقوي مناعتك,Covid Vaccine,2021-06-05 15:59:05+00:00
666,في شرق اسيا نظرا لاغلاق المدارس والمزودة بالتكنولوجيا التي توفر ظروف أكثر قابلية لتطبيق التعليم الافتراضي تنتهز الحكومات وشركات التعليم الإلكتروني الفرصة لتجربة التحول للتعليم عن بعد وهذا ما توقعه مايك تروكانو في٢٠١٤ خبير البنك الدولي بان الأوبئة قد تدعم هذا التوجه #جمعه_مباركه URL,Digital Transformation,2020-03-06 07:27:57+00:00
667, من الشروط ان يكون الأب والجد سعوديي الأصل والمنشأ  والأم سعودية الأصل والمنشأ  وبعد تمكين المرأة من الالتحاق بالسلك العسكري أضافوا شرط وهو عدم الزواج من أجنبي   بالنسبة للعسكري ممنوع يتزوج من أجنبية اللهم بلغت 😊,Women empowerment,2022-04-10 10:06:05+00:00
668,   هذي تجارتها مالها دخل في تمكين المرأة  عندها فلوس وسوت سوبر ماركت هي وبناتها . يعني لازم تنحبس بيتها والحرمه محتشمه .حسبي الله عالحساد,Women empowerment,2020-12-25 16:52:56+00:00
669, وزارة العدل مشكوره من الوزارات التي ابدعت في التحوّل الالكتروني  ادخل موقع ناجز واتبع الخطوات بكل يسر وسهوله,Digital Transformation,2021-09-12 18:25:18+00:00
670, استمر ونحن مستمرون في دعمك تستحق كل الإحترام والتقدير سيدي الرئيس ولكن عليك بالضرب بيد من حديد لكل من تسول له نفسه و التحول الإلكتروني مطلب لإضعاف الفساد,Digital Transformation,2020-11-02 01:24:30+00:00
671, إن شاء الله الامور تزين مع التحول الالكتروني و رؤية 2030,Digital Transformation,2021-04-15 13:06:45+00:00
672,العالم يسابق الزمن لإنهاء كابوس #كورونا بتسجيل مليار جرعة #تطعيم ,Covid Vaccine,2021-04-25 04:22:05+00:00
673,لا بُدّ من توسيع المفهوم اَلتِّقْنِيّ لدى أفراد المجتمع  والسعي بصورة سريعة في التحول نحو منظومة إلكترونية في الدولة تشمل جميع أنواع التعاملات الحكومية سواء كانت الخدمية أو التعليمية وغيرها في سبيل مواكبة التطور العالمي والوصول نحو حكومة إلكترونية.,Digital Transformation,2020-09-10 13:45:26+00:00
674,ردا على رقم ٢ و ٣ في تقريركم الصحفي  خاطب العاقل بما يعقل  اولا انتوا وزارة الصحة من وزير لا تجاوبون المواطنين ولا تردون على شكواهم  ثانيا هل من يموت خلال ٢٤ ساعة او بعدها يطلع لكم من القبر يكتب لكم على المنصة انه مات بسبب تطعيم #كورونا وتلفونه مقفول برقم سري واهله ما يعرفونه !؟ URL,Covid Vaccine,2021-02-28 03:45:53+00:00
675,#لا_للتطعيم_الاجباري70  بريطانيا تحجم عن تطعيم اليافعين ضد كورونا URL,Covid Vaccine,2021-07-22 02:55:27+00:00
676,من أخطر العبارات التي يعتبرها النظام الدولي وكل الحكومات التابعة، مسألة عقائدية عليا مثل حق الحياة، هي عبارة: #تمكين_المرأة  وهي مبدأ يتم العمل عليه إعلاميا وتعليمياً، غايته هدم الأسرة التي هي غاية عليا في الإسلام.,Women empowerment,2021-03-04 09:34:10+00:00
677, هاديه .. رايقه ومافيه شي ممكن يعصبك 💅🏻 .. تحبين خوليو اغلاسياس أكثر مني 💔 .. مع تمكين المرأه وبقوه 😂❤ .. 24 ساعه تتقهوين ☕ .. ماتحبين السفر أبددااا 🙅🏻‍♀️ ..,Women empowerment,2022-05-14 19:31:07+00:00
678,#نبغى_صيفي_يا_الكليه_التقنيه       نعلم أنكم تشوفون  كلامنا !  لكن مصيبة إذًا حتى الطالب الي تم تعيينكم علشانه ما تعطونه اي اهتمام  كل الجامعات اعلنت ! وأنت اصل التقنية  خايفين من الدراسة عن بعد  مو كل يومين منزلين تغريدة أنكم نجحتم في التحول الإلكتروني !,Digital Transformation,2020-04-29 22:16:42+00:00
679,  والله ماهو مدح وتطبيل على قولتهم😄 لكن التنظيم اللي بالسعوديه بكل حدث تطعيم والا فحص والا غيرها من الفعاليات تنظيم جبار يكفينا فخر اننا ننظم سنوياً ٣ مليون حاج بكل فخر واعتزاز  اصبحنا مضرب مثل  بالتنظيم 👍🏼 كان عندي موعد مسحه كورونا شف,Covid Vaccine,2021-04-24 00:42:35+00:00
680,تعليم وصحة شقراء تبدأ الخطوات الفعلية لحملة تطعيم كورونا 👌🏽👍🏽👏🏽👏🏽👏🏽 URL,Covid Vaccine,2021-04-08 14:41:13+00:00
681,  العالم انه ابحقن شيء في جسمك بالقوة  وبعدين يامتعلمة حتى لو سمعنا كلامك وقلنا تطعيم بالقوة مافيه في الوقت الحالي جرعات لقاح تكفي حتى ربع الشعب مع الأجانب  ارجو تكون وضحت المعلومة,Covid Vaccine,2021-04-02 15:45:50+00:00
682,  وأما فائدة التحول الالكتروني كثيرة وسرعة الانجاز ويمكن مثلا المواطن يدخل التطبيق ويقدم طلبه ويتابعه وأين هو ؟ وماذا حصل ؟؟ ...لخ! المواطن يعمل نفسه بنفسه ومن هاتفه مباشرة,Digital Transformation,2020-06-23 07:41:55+00:00
683,كلام نهائي........... تطعيم فيروس كورونا زي عدمه ولكنه طرق لأبواب مسبب الأسباب. ,Covid Vaccine,2021-04-22 11:10:48+00:00
684,MENTION MENTION MENTION MENTION كل اللقاحات الي اخذناها واحنا صغار فشهادة التطعيم حق اوبئه سابقه معناها برضوا مؤامره؟!! تكفون بس عاد مو كل شي مؤامره ترا لقاح كورونا بعد كم سنه بيصير المواليد يأخذونها للحمايه بعد الله مثل حق شلل الاطفال والحصبه وكذا تطعيم,Covid Vaccine,2021-07-24 01:34:24+00:00
685,يحظر أي إعلان عن وظائف (للرجال فقط)  لكن لا بأس أن يكون هنالك وظائف  (للنساء فقط) !  وهذا كله يتم خلال وجوب النفقة على الرجل وتغريمه 50 ألف بحال تقصيره بالنفقة على المرأة !  مقلب (المساواة) و(تمكين المرأة) أكلوه رجال الغرب قبلنا والآن يوجهون لنا كتب ومؤلفات لكن لا حياة لمن تنادي!  ,Women empowerment,2021-02-25 12:08:39+00:00
